event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
ci41321080,2025-10-27T19:02:32.140000+00:00,1761591752140,36.063,-117.8563333,2.64,0.95,ml,"8 km ENE of Coso Junction, CA",earthquake,reviewed,0,,1761598622910,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321080
ok2025vbtc,2025-10-27T19:02:31.079000+00:00,1761591751079,36.24833333,-95.82033333,0.0,1.36,ml,"3 km SE of Owasso, Oklahoma",quarry blast,reviewed,0,,1761656183064,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vbtc
us6000rnt9,2025-10-27T18:59:30.883000+00:00,1761591570883,-29.4368,60.7178,10.0,4.3,mb,Southwest Indian Ridge,earthquake,reviewed,0,,1763405603040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt9
ci41321072,2025-10-27T18:54:36.330000+00:00,1761591276330,34.9871667,-118.1876667,-0.94,1.3,ml,"7 km S of Mojave, CA",quarry blast,reviewed,0,,1761596065227,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321072
nc75255411,2025-10-27T18:51:08.100000+00:00,1761591068100,38.7944984436035,-122.789001464844,0.170000001788139,1.06,md,"3 km NW of The Geysers, CA",earthquake,automatic,0,,1761595939768,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255411
ci41321064,2025-10-27T18:49:21.150000+00:00,1761590961150,35.7751667,-117.5965,7.45,0.7,ml,"17 km W of Searles Valley, CA",earthquake,reviewed,0,,1761616620239,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321064
tx2025vehirc,2025-10-27T18:42:45.304000+00:00,1761590565304,31.625,-104.334,6.1255,1.8,ml,"61 km S of Whites City, New Mexico",earthquake,reviewed,0,,1761591842317,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vehirc
us6000rjsg,2025-10-27T18:40:06.652000+00:00,1761590406652,16.501,-59.5122,10.0,4.9,mb,"168 km E of Beauséjour, Guadeloupe",earthquake,reviewed,0,,1763404274040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjsg
tx2025vehcyf,2025-10-27T18:39:02.266000+00:00,1761590342266,32.758,-100.683,8.4717,1.2,ml,"15 km NNE of Hermleigh, Texas",earthquake,reviewed,0,,1761607539652,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vehcyf
tx2025vehaaz,2025-10-27T18:32:46.400000+00:00,1761589966400,32.427,-102.068,3.833,0.5,ml,"34 km WSW of Ackerly, Texas",earthquake,reviewed,0,,1761657227542,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vehaaz
us6000rntl,2025-10-27T18:30:24.054000+00:00,1761589824054,16.6079,-59.4498,10.0,4.2,mb,"176 km E of Beauséjour, Guadeloupe",earthquake,reviewed,0,,1763408253040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rntl
ci41321048,2025-10-27T18:28:56.800000+00:00,1761589736800,36.0375,-117.8568333,2.55,0.98,ml,"8 km E of Coso Junction, CA",earthquake,reviewed,0,,1761598626856,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321048
av93051474,2025-10-27T18:28:54.020000+00:00,1761589734020,61.2028333333333,-152.299166666667,4.01,-0.63,ml,"64 km WNW of Tyonek, Alaska",earthquake,reviewed,0,,1761686108880,https://earthquake.usgs.gov/earthquakes/eventpage/av93051474
av93850191,2025-10-27T18:28:54.020000+00:00,1761589734020,61.2035,-152.298666666667,4.03,-0.63,ml,"64 km WNW of Tyonek, Alaska",earthquake,reviewed,0,,1761878806800,https://earthquake.usgs.gov/earthquakes/eventpage/av93850191
uw62208196,2025-10-27T18:28:46.590000+00:00,1761589726590,47.150666666666666,-122.00033333333333,17.94,0.67,ml,"2 km SE of Buckley, Washington",earthquake,reviewed,0,,1761600094060,https://earthquake.usgs.gov/earthquakes/eventpage/uw62208196
uw62208186,2025-10-27T18:27:17.700000+00:00,1761589637700,47.81483333333333,-122.76666666666667,15.25,1.07,ml,"8 km W of Lofall, Washington",earthquake,reviewed,0,,1761599274680,https://earthquake.usgs.gov/earthquakes/eventpage/uw62208186
ak025dsg2xya,2025-10-27T18:23:44.660000+00:00,1761589424660,64.3751,-149.622,14.3,1.0,ml,"21 km W of Anderson, Alaska",earthquake,automatic,0,,1761589560325,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsg2xya
av93850176,2025-10-27T18:23:30.110000+00:00,1761589410110,60.0631666666667,-153.042833333333,1.55,-1.11,ml,"66 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761685418230,https://earthquake.usgs.gov/earthquakes/eventpage/av93850176
ak025dsg1tij,2025-10-27T18:18:21.009000+00:00,1761589101009,60.8061,-147.6535,13.9,2.2,ml,"53 km W of Tatitlek, Alaska",earthquake,automatic,0,,1761589364157,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsg1tij
nc75255401,2025-10-27T18:16:11.960000+00:00,1761588971960,40.3096656799316,-124.355331420898,15.2399997711182,2.12,md,"6 km WSW of Petrolia, CA",earthquake,automatic,0,,1761594440591,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255401
ci41321040,2025-10-27T18:14:46.150000+00:00,1761588886150,35.8726667,-117.6666667,7.83,1.8,ml,"23 km ESE of Little Lake, CA",earthquake,reviewed,0,,1761594717609,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321040
ok2025vbrb,2025-10-27T18:00:46.729000+00:00,1761588046729,35.5305,-96.76433333,6.04,1.45,ml,"8 km NW of Prague, Oklahoma",earthquake,reviewed,0,,1761605875601,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vbrb
uw62208176,2025-10-27T17:55:14.430000+00:00,1761587714430,47.41583333333333,-122.7275,25.84,1.34,ml,"7 km W of Burley, Washington",earthquake,reviewed,0,,1761597757700,https://earthquake.usgs.gov/earthquakes/eventpage/uw62208176
ak025dsfihoj,2025-10-27T17:28:01.792000+00:00,1761586081792,60.9071,-146.92,18.7,1.3,ml,"13 km WNW of Tatitlek, Alaska",earthquake,automatic,0,,1761586241576,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsfihoj
ci37748044,2025-10-27T17:27:27.390000+00:00,1761586047390,32.4911667,-116.0303333,11.89,1.07,ml,"27 km S of Ocotillo, CA",earthquake,reviewed,0,,1761753870229,https://earthquake.usgs.gov/earthquakes/eventpage/ci37748044
ci41321024,2025-10-27T17:26:55.230000+00:00,1761586015230,33.1483333,-115.9968333,7.06,0.98,ml,"13 km E of Ocotillo Wells, CA",earthquake,reviewed,0,,1761753581477,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321024
ok2025vbpx,2025-10-27T17:25:39.609000+00:00,1761585939609,36.26166667,-95.23133333,0.0,1.28,ml,"2 km NE of Sportsmen Acres, Oklahoma",quarry blast,reviewed,0,,1761655773565,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vbpx
av93850046,2025-10-27T17:16:58.160000+00:00,1761585418160,60.0578333333333,-153.021166666667,2.94,-0.28,ml,"67 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761685267990,https://earthquake.usgs.gov/earthquakes/eventpage/av93850046
hv74817396,2025-10-27T17:14:54.030000+00:00,1761585294030,19.453332901001,-155.157333374023,3.55999994277954,1.91,ml,"2 km WSW of Fern Forest, Hawaii",earthquake,automatic,0,,1761585465110,https://earthquake.usgs.gov/earthquakes/eventpage/hv74817396
av93850036,2025-10-27T17:12:45.560000+00:00,1761585165560,54.7546666666667,-163.9965,-1.42,0.39,ml,"39 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1761600776460,https://earthquake.usgs.gov/earthquakes/eventpage/av93850036
av93850026,2025-10-27T17:11:11.010000+00:00,1761585071010,60.0408333333333,-153.072333333333,0.57,-0.93,ml,"64 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761684877540,https://earthquake.usgs.gov/earthquakes/eventpage/av93850026
nc75255391,2025-10-27T16:52:27.690000+00:00,1761583947690,38.7714996337891,-122.735496520996,1.45000004768372,1.01,md,"2 km ESE of The Geysers, CA",earthquake,automatic,0,,1761585441548,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255391
ci41321000,2025-10-27T16:48:30.870000+00:00,1761583710870,36.065,-117.857,2.86,1.79,ml,"8 km ENE of Coso Junction, CA",earthquake,reviewed,0,,1761585015879,https://earthquake.usgs.gov/earthquakes/eventpage/ci41321000
us6000rjrv,2025-10-27T16:38:00.197000+00:00,1761583080197,19.7669,-156.4846,34.925,2.8,ml,"52 km WNW of Kailua-Kona, Hawaii",earthquake,reviewed,0,,1763479016040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjrv
us6000rnt4,2025-10-27T16:37:09.647000+00:00,1761583029647,16.5347,-59.5172,10.0,4.5,mb,"168 km E of Beauséjour, Guadeloupe",earthquake,reviewed,0,,1763486915040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt4
ak025dsexlk6,2025-10-27T16:30:55.917000+00:00,1761582655917,59.7135,-153.5477,116.6,1.2,ml,"32 km ESE of Pedro Bay, Alaska",earthquake,automatic,0,,1761582869276,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsexlk6
nc75255376,2025-10-27T16:29:43.010000+00:00,1761582583010,37.9461669921875,-122.149833679199,14.0299997329712,1.22,md,"7 km NNW of Lafayette, CA",earthquake,automatic,0,,1761592040388,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255376
av93849946,2025-10-27T16:24:19.150000+00:00,1761582259150,60.0705,-153.070333333333,-2.99,-0.7,ml,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761684366900,https://earthquake.usgs.gov/earthquakes/eventpage/av93849946
hv74817356,2025-10-27T16:19:38.450000+00:00,1761581978450,19.3338333333333,-155.180166666667,6.15,2.18,ml,"13 km SSE of Volcano, Hawaii",earthquake,reviewed,0,,1762109256040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74817356
hv74817351,2025-10-27T16:19:26.580000+00:00,1761581966580,19.3343333333333,-155.179,6.98,1.32,ml,"13 km SSE of Volcano, Hawaii",earthquake,reviewed,0,,1761591143780,https://earthquake.usgs.gov/earthquakes/eventpage/hv74817351
nc75255371,2025-10-27T16:15:43.510000+00:00,1761581743510,38.8626670837402,-122.827835083008,1.28999996185303,0.23,md,"10 km WNW of Cobb, CA",earthquake,automatic,0,,1761583938490,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255371
ci41320992,2025-10-27T16:10:35.250000+00:00,1761581435250,36.063,-117.8546667,2.72,1.01,ml,"9 km ENE of Coso Junction, CA",earthquake,reviewed,0,,1761586937230,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320992
nc75255366,2025-10-27T16:04:40.380000+00:00,1761581080380,40.3004989624023,-124.503829956055,10.5299997329712,2.56,md,"19 km W of Petrolia, CA",earthquake,automatic,0,,1761590238096,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255366
nc75255361,2025-10-27T16:01:31.770000+00:00,1761580891770,38.826000213623,-122.852996826172,1.97000002861023,0.7,md,"10 km WNW of The Geysers, CA",earthquake,automatic,0,,1761583340399,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255361
av93051469,2025-10-27T15:59:39.300000+00:00,1761580779300,52.8088333333333,-169.913333333333,9.9,0.83,ml,"72 km WSW of Nikolski, Alaska",earthquake,reviewed,0,,1761684637240,https://earthquake.usgs.gov/earthquakes/eventpage/av93051469
av93849896,2025-10-27T15:58:11.300000+00:00,1761580691300,54.756,-163.995333333333,0.18,0.43,ml,"39 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1761600355890,https://earthquake.usgs.gov/earthquakes/eventpage/av93849896
nc75255356,2025-10-27T15:57:02.790000+00:00,1761580622790,38.783332824707,-122.767997741699,4.11999988555908,0.44,md,"1 km WNW of The Geysers, CA",earthquake,automatic,0,,1761582439313,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255356
nc75255351,2025-10-27T15:54:29.290000+00:00,1761580469290,38.8316650390625,-122.814498901367,2.1800000667572,0.71,md,"8 km NW of The Geysers, CA",earthquake,automatic,0,,1761589337093,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255351
ci41320984,2025-10-27T15:46:22.040000+00:00,1761579982040,33.4508333,-116.6305,9.32,2.19,ml,"12 km SSE of Anza, CA",earthquake,reviewed,0,,1761582765598,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320984
ak025dsedcrx,2025-10-27T15:36:10.056000+00:00,1761579370056,64.0512,-145.826,21.2,1.0,ml,"4 km WNW of Delta Junction, Alaska",earthquake,automatic,0,,1761579483094,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsedcrx
av93849841,2025-10-27T15:33:53.220000+00:00,1761579233220,60.3016666666667,-152.664833333333,15.69,-0.48,ml,"61 km WNW of Ninilchik, Alaska",earthquake,reviewed,0,,1761683826170,https://earthquake.usgs.gov/earthquakes/eventpage/av93849841
ci41320960,2025-10-27T15:32:46.600000+00:00,1761579166600,34.3016667,-116.8861667,5.53,1.86,ml,"6 km NW of Big Bear City, CA",earthquake,reviewed,0,,1761580605209,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320960
nc75255341,2025-10-27T15:27:25.900000+00:00,1761578845900,38.8363342285156,-122.786003112793,1.85000002384186,1.46,md,"6 km WNW of Cobb, CA",earthquake,automatic,0,,1761586940724,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255341
av93849821,2025-10-27T15:24:36.070000+00:00,1761578676070,60.037,-153.052166666667,1.11,-0.69,ml,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761684006440,https://earthquake.usgs.gov/earthquakes/eventpage/av93849821
av93849806,2025-10-27T15:18:36.400000+00:00,1761578316400,60.0363333333333,-153.064166666667,-1.04,-0.27,ml,"64 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761683285690,https://earthquake.usgs.gov/earthquakes/eventpage/av93849806
ak025dse9hiq,2025-10-27T15:18:05.306000+00:00,1761578285306,62.9118,-150.7731,100.3,1.2,ml,"46 km N of Petersville, Alaska",earthquake,automatic,0,,1761578432903,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dse9hiq
nc75255336,2025-10-27T15:04:51.700000+00:00,1761577491700,38.7881660461426,-122.764663696289,2.21000003814697,1.43,md,"1 km NNW of The Geysers, CA",earthquake,automatic,0,,1761585441642,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255336
tx2025vdzrvo,2025-10-27T14:52:04.075000+00:00,1761576724075,31.607,-104.102,5.4846,1.5,ml,"43 km NW of Toyah, Texas",earthquake,reviewed,0,,1761588855977,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdzrvo
ak025dsdv5wx,2025-10-27T14:51:23.866000+00:00,1761576683866,60.9307,-151.7444,73.6,1.1,ml,"36 km WSW of Tyonek, Alaska",earthquake,automatic,0,,1761576976214,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsdv5wx
nc75255331,2025-10-27T14:48:00.090000+00:00,1761576480090,38.8354988098145,-122.788833618164,1.72000002861023,1.0,md,"6 km WNW of Cobb, CA",earthquake,automatic,0,,1761583938391,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255331
hv74817311,2025-10-27T14:46:08.960000+00:00,1761576368960,19.3878333333333,-154.992,6.38,2.35,ml,"11 km SW of Leilani Estates, Hawaii",earthquake,reviewed,0,,1762274653040,https://earthquake.usgs.gov/earthquakes/eventpage/hv74817311
nc75255326,2025-10-27T14:43:57.990000+00:00,1761576237990,38.826000213623,-122.853668212891,2.09999990463257,0.57,md,"10 km WNW of The Geysers, CA",earthquake,automatic,0,,1761577638666,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255326
ak025dsdsfp9,2025-10-27T14:38:50.213000+00:00,1761575930213,63.1504,-144.4101,9.6,1.2,ml,"41 km NW of Mentasta Lake, Alaska",earthquake,automatic,0,,1761576051170,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsdsfp9
pr71498943,2025-10-27T14:37:59.340000+00:00,1761575879340,17.8606666666667,-66.8603333333333,12.33,2.27,md,"13 km SSE of Guánica, Puerto Rico",earthquake,reviewed,0,,1761577103710,https://earthquake.usgs.gov/earthquakes/eventpage/pr71498943
tx2025vdzaeq,2025-10-27T14:31:32.741000+00:00,1761575492741,32.76,-100.664,6.6271,0.8,ml,"16 km NNE of Hermleigh, Texas",earthquake,reviewed,0,,1761662470051,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdzaeq
us6000rjri,2025-10-27T14:29:33.501000+00:00,1761575373501,-6.2163,151.8029,10.0,5.3,mb,"198 km ESE of Kimbe, Papua New Guinea",earthquake,reviewed,0,,1763490364040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjri
ci41320928,2025-10-27T14:23:59.150000+00:00,1761575039150,34.002,-116.887,11.29,0.96,ml,"9 km N of Banning, CA",earthquake,reviewed,0,,1762548059715,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320928
ak025dsdp60l,2025-10-27T14:23:25.016000+00:00,1761575005016,63.1545,-144.4142,8.1,1.1,ml,"41 km NW of Mentasta Lake, Alaska",earthquake,automatic,0,,1761575110599,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsdp60l
nc75255321,2025-10-27T14:23:05.620000+00:00,1761574985620,38.8255004882812,-122.854835510254,2.00999999046326,0.69,md,"10 km WNW of The Geysers, CA",earthquake,automatic,0,,1761576737567,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255321
av93849731,2025-10-27T14:22:55.490000+00:00,1761574975490,59.3578333333333,-153.442333333333,-0.09,-0.26,ml,"60 km SE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761587200480,https://earthquake.usgs.gov/earthquakes/eventpage/av93849731
nc75255316,2025-10-27T14:22:08.650000+00:00,1761574928650,38.7975006103516,-122.792831420898,-0.469999998807907,1.14,md,"4 km NW of The Geysers, CA",earthquake,automatic,0,,1761582439217,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255316
us6000rjrf,2025-10-27T14:11:46.127000+00:00,1761574306127,-30.6357,-71.8316,26.997,4.2,mb,"60 km W of Ovalle, Chile",earthquake,reviewed,0,,1763489809040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjrf
ci41320920,2025-10-27T14:11:19.810000+00:00,1761574279810,36.0648333,-117.8583333,2.51,1.97,ml,"8 km ENE of Coso Junction, CA",earthquake,reviewed,0,,1761577848651,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320920
av93051459,2025-10-27T14:07:18.740000+00:00,1761574038740,52.2733333333333,-174.186666666667,7.22,0.84,ml,"8 km N of Atka, Alaska",earthquake,reviewed,0,,1761682384800,https://earthquake.usgs.gov/earthquakes/eventpage/av93051459
nc75255301,2025-10-27T14:00:06.120000+00:00,1761573606120,38.8346672058105,-122.799835205078,1.87999999523163,1.02,md,"7 km WNW of Cobb, CA",earthquake,automatic,0,,1761574640349,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255301
hv74817271,2025-10-27T13:54:16.540000+00:00,1761573256540,19.2565,-155.399166666667,30.98,1.31,md,"10 km NE of Pāhala, Hawaii",earthquake,reviewed,0,,1762470423530,https://earthquake.usgs.gov/earthquakes/eventpage/hv74817271
us6000rnt2,2025-10-27T13:52:06.139000+00:00,1761573126139,16.5841,-59.6942,10.0,4.6,mb,"150 km ENE of Beauséjour, Guadeloupe",earthquake,reviewed,0,,1763488865040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt2
nc75255291,2025-10-27T13:29:28.910000+00:00,1761571768910,38.7921676635742,-122.767333984375,1.25999999046326,0.72,md,"2 km NNW of The Geysers, CA",earthquake,automatic,0,,1761572838150,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255291
us6000rjr7,2025-10-27T13:26:51.532000+00:00,1761571611532,16.5098,-59.6184,10.0,5.4,mww,"157 km E of Beauséjour, Guadeloupe",earthquake,reviewed,0,green,1763412961618,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjr7
nc75255281,2025-10-27T13:12:18.780000+00:00,1761570738780,38.8398323059082,-122.833000183105,1.60000002384186,2.01,md,"10 km NW of The Geysers, CA",earthquake,automatic,0,,1761578539768,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255281
us6000rjqj,2025-10-27T12:54:59.329000+00:00,1761569699329,16.5417,-59.5342,10.0,6.0,mb,"166 km E of Beauséjour, Guadeloupe",earthquake,reviewed,0,green,1763474328993,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjqj
av93849521,2025-10-27T12:50:01.630000+00:00,1761569401630,58.3045,-154.9995,2.93,-0.06,ml,"88 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1761681843280,https://earthquake.usgs.gov/earthquakes/eventpage/av93849521
av93849516,2025-10-27T12:48:25.200000+00:00,1761569305200,58.1703333333333,-155.303333333333,1.09,-0.52,ml,"83 km NW of Karluk, Alaska",earthquake,reviewed,0,,1761681542820,https://earthquake.usgs.gov/earthquakes/eventpage/av93849516
us6000rnt6,2025-10-27T12:46:27.773000+00:00,1761569187773,16.4789,-59.5812,10.0,5.2,mb,"160 km E of Beauséjour, Guadeloupe",earthquake,reviewed,0,,1763469727040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt6
ak025dsclqli,2025-10-27T12:39:29.348000+00:00,1761568769348,61.39,-150.0944,37.9,1.2,ml,"7 km WNW of Point MacKenzie, Alaska",earthquake,automatic,0,,1761568883044,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsclqli
us6000rjq8,2025-10-27T12:38:40.405000+00:00,1761568720405,16.5416,-59.5832,9.0,6.5,mww,"161 km E of Beauséjour, Guadeloupe",earthquake,reviewed,1,green,1763473429551,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjq8
nc75255266,2025-10-27T12:31:45.260000+00:00,1761568305260,36.6613349914551,-121.290496826172,2.24000000953674,2.02,md,"15 km S of Tres Pinos, CA",earthquake,automatic,0,,1761576737638,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255266
av93051454,2025-10-27T12:27:31.870000+00:00,1761568051870,58.1661666666667,-155.346,-0.22,-0.54,ml,"84 km NW of Karluk, Alaska",earthquake,reviewed,0,,1761679920510,https://earthquake.usgs.gov/earthquakes/eventpage/av93051454
ak025dscipp0,2025-10-27T12:25:17.969000+00:00,1761567917969,58.1619,-155.406,0.1,0.8,ml,"86 km NW of Karluk, Alaska",earthquake,automatic,0,,1761679531120,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dscipp0
nc75255261,2025-10-27T12:23:53.110000+00:00,1761567833110,40.390998840332,-124.855003356934,0.370000004768372,3.45,ml,"49 km W of Petrolia, CA",earthquake,automatic,0,,1763471925040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255261
hv74817181,2025-10-27T12:17:51.300000+00:00,1761567471300,19.1235,-155.419166666667,26.88,1.44,md,"10 km SE of Pāhala, Hawaii",earthquake,reviewed,0,,1761763788340,https://earthquake.usgs.gov/earthquakes/eventpage/hv74817181
ak025dscgear,2025-10-27T12:14:37.280000+00:00,1761567277280,60.7217,-149.7798,31.4,1.9,ml,"23 km SSW of Hope, Alaska",earthquake,automatic,0,,1761568027731,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dscgear
av93051449,2025-10-27T12:04:07.390000+00:00,1761566647390,58.2936666666667,-154.975833333333,3.14,-0.31,ml,"86 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1761678600220,https://earthquake.usgs.gov/earthquakes/eventpage/av93051449
us6000rjq3,2025-10-27T11:57:41.686000+00:00,1761566261686,-18.1439,-179.3826,647.752,4.6,mb,"137 km E of Levuka, Fiji",earthquake,reviewed,0,,1763470362040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjq3
ci41320888,2025-10-27T11:50:14.400000+00:00,1761565814400,34.0238333,-117.2111667,12.75,0.9,ml,"4 km SW of Redlands, CA",earthquake,reviewed,0,,1761569961811,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320888
ci41320880,2025-10-27T11:49:24.530000+00:00,1761565764530,33.5273333,-116.7333333,3.24,1.11,ml,"6 km WSW of Anza, CA",earthquake,reviewed,0,,1761570053610,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320880
av93849411,2025-10-27T11:43:12.290000+00:00,1761565392290,54.7526666666667,-163.954166666667,5.4,0.52,ml,"36 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1761599483850,https://earthquake.usgs.gov/earthquakes/eventpage/av93849411
nc75255236,2025-10-27T11:38:38.100000+00:00,1761565118100,38.8404998779297,-122.810836791992,2.05999994277954,0.59,md,"8 km WNW of Cobb, CA",earthquake,automatic,0,,1761566240508,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255236
ci41320872,2025-10-27T11:19:25.980000+00:00,1761563965980,34.0216667,-117.2111667,13.8,1.53,ml,"5 km SW of Redlands, CA",earthquake,reviewed,0,,1761581282958,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320872
us6000rjpy,2025-10-27T11:07:54.133000+00:00,1761563274133,-21.6349,-68.4385,120.808,4.3,mb,"49 km SSW of Ollagüe, Chile",earthquake,reviewed,0,,1763469860040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpy
ci41320864,2025-10-27T11:07:29.970000+00:00,1761563249970,33.2403333,-116.3895,4.33,0.9,ml,"2 km SW of Borrego Springs, CA",earthquake,reviewed,0,,1761570042033,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320864
tx2025vdsdba,2025-10-27T11:03:39.754000+00:00,1761563019754,32.531,-101.513,7.7393,1.0,ml,"19 km E of Ackerly, Texas",earthquake,reviewed,0,,1761577949244,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdsdba
ci41320856,2025-10-27T10:57:14.290000+00:00,1761562634290,33.0248333,-116.2968333,7.68,1.95,ml,"20 km SW of Ocotillo Wells, CA",earthquake,reviewed,0,,1761581420271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320856
ci41320840,2025-10-27T10:56:15.730000+00:00,1761562575730,33.635,-117.999,14.78,2.56,ml,"6 km S of Huntington Beach, CA",earthquake,reviewed,0,,1763540146040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320840
ak025dsbfriq,2025-10-27T10:43:45.787000+00:00,1761561825787,62.9806,-150.8836,116.0,1.3,ml,"54 km N of Petersville, Alaska",earthquake,automatic,0,,1761561943946,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsbfriq
nc75255216,2025-10-27T10:39:27.800000+00:00,1761561567800,38.824333190918,-122.760833740234,1.75,0.7,md,"3 km W of Cobb, CA",earthquake,automatic,0,,1761563839120,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255216
nc75255211,2025-10-27T10:36:38.640000+00:00,1761561398640,36.6603317260742,-121.320831298828,1.96000003814697,1.75,md,"14 km S of Tres Pinos, CA",earthquake,automatic,0,,1761573137181,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255211
nc75255206,2025-10-27T10:34:18.420000+00:00,1761561258420,36.6650009155273,-121.313163757324,1.95000004768372,1.7,md,"14 km S of Tres Pinos, CA",earthquake,automatic,0,,1761571638015,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255206
us6000rnsu,2025-10-27T10:31:24.504000+00:00,1761561084504,-12.8312,143.1764,10.0,4.5,mb,"134 km E of Mission River, Australia",earthquake,reviewed,0,,1763722739040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsu
ak025dsbcxbl,2025-10-27T10:30:21.293000+00:00,1761561021293,61.8044,-150.6424,57.7,1.1,ml,"29 km NNW of Susitna, Alaska",earthquake,automatic,0,,1761561125529,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsbcxbl
